Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"February 8, 2021",Mon,Weekday,No,"158,256","77,242","235,498"
"February 7, 2021",Sun,Sunday,No,"46,154","28,853","75,007"
"February 6, 2021",Sat,Saturday,No,"117,635","51,540","169,175"
"February 5, 2021",Fri,Weekday,No,"172,545","85,886","258,431"
"February 4, 2021",Thu,Weekday,No,"162,938","83,967","246,905"
"February 3, 2021",Wed,Weekday,No,"160,340","81,134","241,474"
"February 2, 2021",Tue,Weekday,No,"98,398","66,147","164,545"
"February 1, 2021",Mon,Weekday,No,"91,447","54,872","146,319"
"January 31, 2021",Sun,Sunday,No,"45,267","27,100","72,367"
"January 30, 2021",Sat,Saturday,No,"112,032","47,132","159,164"
"January 29, 2021",Fri,Weekday,No,"146,552","79,784","226,336"
"January 28, 2021",Thu,Weekday,No,"139,832","78,672","218,504"
"January 27, 2021",Wed,Weekday,No,"158,132","80,612","238,744"
"January 26, 2021",Tue,Weekday,No,"139,412","74,516","213,928"
"January 25, 2021",Mon,Weekday,No,"145,728","74,858","220,586"
"January 24, 2021",Sun,Sunday,No,"84,283","31,889","116,172"
"January 23, 2021",Sat,Saturday,No,"101,873","45,100","146,973"
"January 22, 2021",Fri,Weekday,No,"155,474","81,063","236,537"
"January 21, 2021",Thu,Weekday,No,"143,643","67,644","211,287"
"January 20, 2021",Wed,Weekday,Yes,"95,936","37,806","133,742"
"January 19, 2021",Tue,Weekday,No,"136,445","55,642","192,087"
"January 18, 2021",Mon,Weekday,Yes,"104,381","40,924","145,305"
"January 17, 2021",Sun,Sunday,No,"79,779","28,715","108,494"
"January 16, 2021",Sat,Saturday,No,"101,364","38,345","139,709"
"January 15, 2021",Fri,Weekday,No,"143,432","74,956","218,388"
"January 14, 2021",Thu,Weekday,No,"149,328","87,017","236,345"
"January 13, 2021",Wed,Weekday,No,"150,209","85,507","235,716"
"January 12, 2021",Tue,Weekday,No,"151,225","78,748","229,973"
"January 11, 2021",Mon,Weekday,No,"153,784","73,992","227,776"
"January 10, 2021",Sun,Sunday,No,"88,586","31,234","119,820"
"January 9, 2021",Sat,Saturday,No,"112,030","41,499","153,529"
"January 8, 2021",Fri,Weekday,No,"154,053","74,104","228,157"
"January 7, 2021",Thu,Weekday,No,"144,312","68,619","212,931"
"January 6, 2021",Wed,Weekday,No,"132,176","132,386","264,562"
"January 5, 2021",Tue,Weekday,No,"146,203","86,198","232,401"
"January 4, 2021",Mon,Weekday,No,"165,477","74,928","240,405"
"January 3, 2021",Sun,Sunday,No,"76,438","26,476","102,914"
"January 2, 2021",Sat,Saturday,No,"73,224","43,130","116,354"
"January 1, 2021",Fri,Weekday,Yes,"69,840","22,439","92,279"
"December 31, 2020",Thu,Weekday,No,"156,255","60,050","216,305"
"December 30, 2020",Wed,Weekday,No,"164,813","69,717","234,530"
"December 29, 2020",Tue,Weekday,No,"166,842","67,240","234,082"
"December 28, 2020",Mon,Weekday,No,"168,122","65,953","234,075"
"December 27, 2020",Sun,Sunday,No,"86,158","29,157","115,315"
"December 26, 2020",Sat,Saturday,No,"99,197","32,736","131,933"
"December 25, 2020",Fri,Weekday,Yes,"55,977","14,249","70,226"
"December 24, 2020",Thu,Weekday,No,"130,044","43,349","173,393"
"December 23, 2020",Wed,Weekday,No,"179,441","74,811","254,252"
"December 22, 2020",Tue,Weekday,No,"174,280","75,534","249,814"
"December 21, 2020",Mon,Weekday,No,"180,183","74,607","254,790"
"December 20, 2020",Sun,Sunday,No,"93,732","32,847","126,579"
"December 19, 2020",Sat,Saturday,No,"123,295","46,385","169,680"
"December 18, 2020",Fri,Weekday,No,"173,707","79,540","253,247"
"December 17, 2020",Thu,Weekday,No,"147,928","74,238","222,166"
"December 16, 2020",Wed,Weekday,No,"121,358","65,325","186,683"
"December 15, 2020",Tue,Weekday,No,"183,614","80,169","263,783"
"December 14, 2020",Mon,Weekday,No,"148,252","68,717","216,969"
"December 13, 2020",Sun,Sunday,No,"99,355","37,527","136,882"
"December 12, 2020",Sat,Saturday,No,"124,113","64,270","188,383"
"December 11, 2020",Fri,Weekday,No,"185,393","82,834","268,227"
"December 10, 2020",Thu,Weekday,No,"174,688","79,838","254,526"
"December 9, 2020",Wed,Weekday,No,"168,717","78,569","247,286"
"December 8, 2020",Tue,Weekday,No,"165,208","78,088","243,296"
"December 7, 2020",Mon,Weekday,No,"166,915","74,969","241,884"
"December 6, 2020",Sun,Sunday,No,"96,150","34,241","130,391"
"December 5, 2020",Sat,Saturday,No,"119,651","47,081","166,732"
"December 4, 2020",Fri,Weekday,No,"176,666","79,190","255,856"
"December 3, 2020",Thu,Weekday,No,"177,031","81,657","258,688"
"December 2, 2020",Wed,Weekday,No,"171,408","79,608","251,016"
"December 1, 2020",Tue,Weekday,No,"177,393","79,752","257,145"
"November 30, 2020",Mon,Weekday,No,"154,043","67,464","221,507"
"November 29, 2020",Sun,Sunday,No,"95,414","33,956","129,370"
"November 28, 2020",Sat,Saturday,No,"123,398","44,982","168,380"
"November 27, 2020",Fri,Weekday,No,"159,124","54,562","213,686"
"November 26, 2020",Thu,Weekday,Yes,"73,770","21,226","94,996"
"November 25, 2020",Wed,Weekday,No,"187,066","76,174","263,240"
"November 24, 2020",Tue,Weekday,No,"187,972","80,237","268,209"
"November 23, 2020",Mon,Weekday,No,"183,719","79,214","262,933"
"November 22, 2020",Sun,Sunday,No,"97,068","37,137","134,205"
"November 21, 2020",Sat,Saturday,No,"128,587","52,282","180,869"
"November 20, 2020",Fri,Weekday,No,"190,461","87,275","277,736"
"November 19, 2020",Thu,Weekday,No,"178,560","84,706","263,266"
"November 18, 2020",Wed,Weekday,No,"172,986","84,530","257,516"
"November 17, 2020",Tue,Weekday,No,"172,247","84,747","256,994"
"November 16, 2020",Mon,Weekday,No,"185,757","83,809","269,566"
"November 15, 2020",Sun,Sunday,No,"87,908","37,726","125,634"
"November 14, 2020",Sat,Saturday,No,"121,791","80,619","202,410"
"November 13, 2020",Fri,Weekday,No,"195,417","93,657","289,074"
"November 12, 2020",Thu,Weekday,No,"168,286","81,773","250,059"
"November 11, 2020",Wed,Weekday,Yes,"122,759","59,415","182,174"
"November 10, 2020",Tue,Weekday,No,"193,712","89,054","282,766"
"November 9, 2020",Mon,Weekday,No,"189,860","85,194","275,054"
"November 8, 2020",Sun,Sunday,No,"99,444","44,938","144,382"
"November 7, 2020",Sat,Saturday,No,"127,167","77,479","204,646"
"November 6, 2020",Fri,Weekday,No,"196,529","89,791","286,320"
"November 5, 2020",Thu,Weekday,No,"188,899","86,479","275,378"
"November 4, 2020",Wed,Weekday,No,"177,676","81,492","259,168"
"November 3, 2020",Tue,Weekday,No,"180,549","84,667","265,216"
"November 2, 2020",Mon,Weekday,No,"185,375","82,653","268,028"
"November 1, 2020",Sun,Sunday,No,"91,357","33,811","125,168"
"October 31, 2020",Sat,Saturday,No,"132,323","56,073","188,396"
"October 30, 2020",Fri,Weekday,No,"200,346","91,601","291,947"
"October 29, 2020",Thu,Weekday,No,"154,765","76,598","231,363"
"October 28, 2020",Wed,Weekday,No,"169,226","90,164","259,390"
"October 27, 2020",Tue,Weekday,No,"159,304","87,074","246,378"
"October 26, 2020",Mon,Weekday,No,"190,024","83,361","273,385"
"October 25, 2020",Sun,Sunday,No,"83,876","38,342","122,218"
"October 24, 2020",Sat,Saturday,No,"135,224","59,502","194,726"
"October 23, 2020",Fri,Weekday,No,"200,779","92,576","293,355"
"October 22, 2020",Thu,Weekday,No,"192,638","88,943","281,581"
"October 21, 2020",Wed,Weekday,No,"198,486","89,283","287,769"
"October 20, 2020",Tue,Weekday,No,"192,489","86,762","279,251"
"October 19, 2020",Mon,Weekday,No,"188,272","83,406","271,678"
"October 18, 2020",Sun,Sunday,No,"97,591","41,776","139,367"
"October 17, 2020",Sat,Saturday,No,"130,372","65,676","196,048"
"October 16, 2020",Fri,Weekday,No,"183,929","86,944","270,873"
"October 15, 2020",Thu,Weekday,No,"191,858","91,200","283,058"
"October 14, 2020",Wed,Weekday,No,"194,786","89,360","284,146"
"October 13, 2020",Tue,Weekday,No,"188,318","86,085","274,403"
"October 12, 2020",Mon,Weekday,Yes,"124,245","56,770","181,015"
"October 11, 2020",Sun,Sunday,No,"85,695","35,031","120,726"
"October 10, 2020",Sat,Saturday,No,"121,214","57,592","178,806"
"October 9, 2020",Fri,Weekday,No,"198,240","89,317","287,557"
"October 8, 2020",Thu,Weekday,No,"189,955","87,540","277,495"
"October 7, 2020",Wed,Weekday,No,"193,040","88,103","281,143"
"October 6, 2020",Tue,Weekday,No,"185,344","85,507","270,851"
"October 5, 2020",Mon,Weekday,No,"186,817","82,025","268,842"
"October 4, 2020",Sun,Sunday,No,"97,592","41,160","138,752"
"October 3, 2020",Sat,Saturday,No,"120,227","61,405","181,632"
"October 2, 2020",Fri,Weekday,No,"196,610","89,855","286,465"
"October 1, 2020",Thu,Weekday,No,"187,652","87,535","275,187"
"September 30, 2020",Wed,Weekday,No,"187,770","85,789","273,559"
"September 29, 2020",Tue,Weekday,No,"179,192","83,905","263,097"
"September 28, 2020",Mon,Weekday,No,"189,804","83,703","273,507"
"September 27, 2020",Sun,Sunday,No,"95,861","44,824","140,685"
"September 26, 2020",Sat,Saturday,No,"121,353","80,321","201,674"
"September 25, 2020",Fri,Weekday,No,"184,649","94,472","279,121"
"September 24, 2020",Thu,Weekday,No,"177,498","92,133","269,631"
"September 23, 2020",Wed,Weekday,No,"178,527","91,605","270,132"
"September 22, 2020",Tue,Weekday,No,"173,338","84,726","258,064"
"September 21, 2020",Mon,Weekday,No,"173,623","80,906","254,529"
"September 20, 2020",Sun,Sunday,No,"93,218","41,707","134,925"
"September 19, 2020",Sat,Saturday,No,"123,785","60,676","184,461"
"September 18, 2020",Fri,Weekday,No,"185,863","86,476","272,339"
"September 17, 2020",Thu,Weekday,No,"171,998","82,115","254,113"
"September 16, 2020",Wed,Weekday,No,"180,807","84,693","265,500"
"September 15, 2020",Tue,Weekday,No,"177,873","82,696","260,569"
"September 14, 2020",Mon,Weekday,No,"175,463","78,542","254,005"
"September 13, 2020",Sun,Sunday,No,"92,569","38,098","130,667"
"September 12, 2020",Sat,Saturday,No,"117,795","49,999","167,794"
"September 11, 2020",Fri,Weekday,No,"179,473","83,442","262,915"
"September 10, 2020",Thu,Weekday,No,"153,746","74,884","228,630"
"September 9, 2020",Wed,Weekday,No,"163,885","78,934","242,819"
"September 8, 2020",Tue,Weekday,No,"172,722","80,322","253,044"
"September 7, 2020",Mon,Weekday,Yes,"100,139","42,066","142,205"
"September 6, 2020",Sun,Sunday,No,"87,260","40,826","128,086"
"September 5, 2020",Sat,Saturday,No,"115,237","52,484","167,721"
"September 4, 2020",Fri,Weekday,No,"179,796","80,272","260,068"
"September 3, 2020",Thu,Weekday,No,"168,363","78,621","246,984"
"September 2, 2020",Wed,Weekday,No,"168,923","79,083","248,006"
"September 1, 2020",Tue,Weekday,No,"170,454","77,243","247,697"
"August 31, 2020",Mon,Weekday,No,"143,354",-25,"143,329"
"August 30, 2020",Sun,Sunday,No,"67,642","38,587","106,229"
"August 29, 2020",Sat,Saturday,No,"81,915","43,821","125,736"
"August 28, 2020",Fri,Weekday,No,"143,053","109,658","252,711"
"August 27, 2020",Thu,Weekday,No,"148,494","79,727","228,221"
"August 26, 2020",Wed,Weekday,No,"154,787","77,100","231,887"
"August 25, 2020",Tue,Weekday,No,"143,491","73,633","217,124"
"August 24, 2020",Mon,Weekday,No,"142,816","70,570","213,386"
"August 23, 2020",Sun,Sunday,No,"57,072","33,405","90,477"
"August 22, 2020",Sat,Saturday,No,"52,671","43,014","95,685"
"August 21, 2020",Fri,Weekday,No,"136,099","73,712","209,811"
"August 20, 2020",Thu,Weekday,No,"131,878","73,693","205,571"
"August 19, 2020",Wed,Weekday,No,"129,215","71,440","200,655"
"August 18, 2020",Tue,Weekday,No,"134,743","73,351","208,094"
"August 17, 2020",Mon,Weekday,No,"129,255","68,971","198,226"
"August 16, 2020",Sun,Sunday,No,"37,755","28,169","65,924"
"August 15, 2020",Sat,Saturday,No,"51,774","35,222","86,996"
"August 14, 2020",Fri,Weekday,No,"133,405","63,110","196,515"
"August 13, 2020",Thu,Weekday,No,"116,220","59,971","176,191"
"August 12, 2020",Wed,Weekday,No,"125,697","63,020","188,717"
"August 11, 2020",Tue,Weekday,No,"126,216","64,477","190,693"
"August 10, 2020",Mon,Weekday,No,"124,840","62,727","187,567"
"August 9, 2020",Sun,Sunday,No,"38,060","26,979","65,039"
"August 8, 2020",Sat,Saturday,No,"51,834","35,299","87,133"
"August 7, 2020",Fri,Weekday,No,"128,227","63,738","191,965"
"August 6, 2020",Thu,Weekday,No,"122,554","62,513","185,067"
"August 5, 2020",Wed,Weekday,No,"131,039","67,351","198,390"
"August 4, 2020",Tue,Weekday,No,"108,770","52,398","161,168"
"August 3, 2020",Mon,Weekday,No,"122,892","61,711","184,603"
"August 2, 2020",Sun,Sunday,No,"38,737","26,171","64,908"
"August 1, 2020",Sat,Saturday,No,"55,635","34,858","90,493"
"July 31, 2020",Fri,Weekday,No,"133,239","60,632","193,871"
"July 30, 2020",Thu,Weekday,No,"129,345","63,288","192,633"
"July 29, 2020",Wed,Weekday,No,"133,243","63,411","196,654"
"July 28, 2020",Tue,Weekday,No,"128,652","63,492","192,144"
"July 27, 2020",Mon,Weekday,No,"127,155","60,806","187,961"
"July 26, 2020",Sun,Sunday,No,"52,386","25,729","78,115"
"July 25, 2020",Sat,Saturday,No,"61,154","34,396","95,550"
"July 24, 2020",Fri,Weekday,No,"136,786","59,296","196,082"
"July 23, 2020",Thu,Weekday,No,"128,977","62,629","191,606"
"July 22, 2020",Wed,Weekday,No,"122,552","59,554","182,106"
"July 21, 2020",Tue,Weekday,No,"124,196","60,665","184,861"
"July 20, 2020",Mon,Weekday,No,"125,106","58,094","183,200"
"July 19, 2020",Sun,Sunday,No,"44,979","23,513","68,492"
"July 18, 2020",Sat,Saturday,No,"58,757","31,757","90,514"
"July 17, 2020",Fri,Weekday,No,"131,450","60,610","192,060"
"July 16, 2020",Thu,Weekday,No,"127,919","60,603","188,522"
"July 15, 2020",Wed,Weekday,No,"132,528","61,057","193,585"
"July 14, 2020",Tue,Weekday,No,"129,463","60,494","189,957"
"July 13, 2020",Mon,Weekday,No,"128,321","58,443","186,764"
"July 12, 2020",Sun,Sunday,No,"49,241","24,134","73,375"
"July 11, 2020",Sat,Saturday,No,"56,963","31,221","88,184"
"July 10, 2020",Fri,Weekday,No,"132,418","58,566","190,984"
"July 9, 2020",Thu,Weekday,No,"126,601","58,623","185,224"
"July 8, 2020",Wed,Weekday,No,"131,967","59,154","191,121"
"July 7, 2020",Tue,Weekday,No,"122,817","57,914","180,731"
"July 6, 2020",Mon,Weekday,No,"121,601","56,931","178,532"
"July 5, 2020",Sun,Sunday,No,"41,703","25,207","66,910"
"July 4, 2020",Sat,Saturday,No,"45,892","37,144","83,036"
"July 3, 2020",Fri,Weekday,Yes,"48,287","41,076","89,363"
"July 2, 2020",Thu,Weekday,No,"130,937","62,211","193,148"
"July 1, 2020",Wed,Weekday,No,"128,935","61,339","190,274"
"June 30, 2020",Tue,Weekday,No,"151,936","59,337","211,273"
"June 29, 2020",Mon,Weekday,No,"154,946","57,661","212,607"
"June 28, 2020",Sun,Sunday,No,"75,607","23,720","99,327"
"June 27, 2020",Sat,Saturday,No,"7,120","30,364","37,484"
"June 26, 2020",Fri,Weekday,No,"119,580","56,671","176,251"
"June 25, 2020",Thu,Weekday,No,"102,085","54,797","156,882"
"June 24, 2020",Wed,Weekday,No,"105,018","55,871","160,889"
"June 23, 2020",Tue,Weekday,No,"106,141","53,701","159,842"
"June 22, 2020",Mon,Weekday,No,"105,874","52,263","158,137"
"June 21, 2020",Sun,Sunday,No,"48,504","21,565","70,069"
"June 20, 2020",Sat,Saturday,No,"5,988","24,841","30,829"
"June 19, 2020",Fri,Weekday,No,"98,144","53,281","151,425"
"June 18, 2020",Thu,Weekday,No,"107,613","48,732","156,345"
"June 17, 2020",Wed,Weekday,No,"91,992","47,301","139,293"
"June 16, 2020",Tue,Weekday,No,"103,098","50,249","153,347"
"June 15, 2020",Mon,Weekday,No,"103,250","50,144","153,394"
"June 14, 2020",Sun,Sunday,No,"52,373","22,500","74,873"
"June 13, 2020",Sat,Saturday,No,"5,952","31,262","37,214"
"June 12, 2020",Fri,Weekday,No,"106,253","52,719","158,972"
"June 11, 2020",Thu,Weekday,No,"90,254","47,784","138,038"
"June 10, 2020",Wed,Weekday,No,"101,657","50,056","151,713"
"June 9, 2020",Tue,Weekday,No,"97,394","50,196","147,590"
"June 8, 2020",Mon,Weekday,No,"95,935","50,079","146,014"
"June 7, 2020",Sun,Sunday,No,"47,708","27,374","75,082"
"June 6, 2020",Sat,Saturday,No,"63,980","62,404","126,384"
"June 5, 2020",Fri,Weekday,No,"158,164","47,676","205,840"
"June 4, 2020",Thu,Weekday,No,"155,730","47,937","203,667"
"June 3, 2020",Wed,Weekday,No,"151,167","49,346","200,513"
"June 2, 2020",Tue,Weekday,No,"137,259","45,778","183,037"
"June 1, 2020",Mon,Weekday,No,"146,616","43,494","190,110"
"May 31, 2020",Sun,Sunday,No,"20,987","20,404","41,391"
"May 30, 2020",Sat,Saturday,No,"25,402","24,161","49,563"
"May 29, 2020",Fri,Weekday,No,"61,292","42,016","103,308"
"May 28, 2020",Thu,Weekday,No,"52,927","38,943","91,870"
"May 27, 2020",Wed,Weekday,No,"57,310","40,110","97,420"
"May 26, 2020",Tue,Weekday,No,"57,418","40,159","97,577"
"May 25, 2020",Mon,Weekday,Yes,"22,509","18,321","40,830"
"May 24, 2020",Sun,Sunday,No,"18,204","14,905","33,109"
"May 23, 2020",Sat,Saturday,No,"24,750","20,288","45,038"
"May 22, 2020",Fri,Weekday,No,"51,000","36,113","87,113"
"May 21, 2020",Thu,Weekday,No,"54,587","39,527","94,114"
"May 20, 2020",Wed,Weekday,No,"53,226","39,545","92,771"
"May 19, 2020",Tue,Weekday,No,"54,199","39,862","94,061"
"May 18, 2020",Mon,Weekday,No,"52,566","38,379","90,945"
"May 17, 2020",Sun,Sunday,No,"18,502","14,624","33,126"
"May 16, 2020",Sat,Saturday,No,"21,334","19,283","40,617"
"May 15, 2020",Fri,Weekday,No,"57,679","39,699","97,378"
"May 14, 2020",Thu,Weekday,No,"49,793","38,592","88,385"
"May 13, 2020",Wed,Weekday,No,"54,674","39,112","93,786"
"May 12, 2020",Tue,Weekday,No,"49,463","38,007","87,470"
"May 11, 2020",Mon,Weekday,No,"51,553","37,256","88,809"
"May 10, 2020",Sun,Sunday,No,"16,408","14,361","30,769"
"May 9, 2020",Sat,Saturday,No,"21,447","17,732","39,179"
"May 8, 2020",Fri,Weekday,No,"51,271","36,814","88,085"
"May 7, 2020",Thu,Weekday,No,"54,712","38,613","93,325"
"May 6, 2020",Wed,Weekday,No,"44,771","35,046","79,817"
"May 5, 2020",Tue,Weekday,No,"48,797","37,679","86,476"
"May 4, 2020",Mon,Weekday,No,"53,261","38,258","91,519"
"May 3, 2020",Sun,Sunday,No,"15,833","13,356","29,189"
"May 2, 2020",Sat,Saturday,No,"20,790","19,366","40,156"
"May 1, 2020",Fri,Weekday,No,"55,399","37,513","92,912"
"April 30, 2020",Thu,Weekday,No,"75,826","31,766","107,592"
"April 29, 2020",Wed,Weekday,No,"104,088","36,961","141,049"
"April 28, 2020",Tue,Weekday,No,"90,685","35,164","125,849"
"April 27, 2020",Mon,Weekday,No,"95,307","35,215","130,522"
"April 26, 2020",Sun,Sunday,No,"28,374","11,748","40,122"
"April 25, 2020",Sat,Saturday,No,"36,258","16,736","52,994"
"April 24, 2020",Fri,Weekday,No,"87,610","33,051","120,661"
"April 23, 2020",Thu,Weekday,No,"85,380","34,077","119,457"
"April 22, 2020",Wed,Weekday,No,"84,282","35,760","120,042"
"April 21, 2020",Tue,Weekday,No,"84,520","33,844","118,364"
"April 20, 2020",Mon,Weekday,No,"89,991","34,693","124,684"
"April 19, 2020",Sun,Sunday,No,"29,208","12,970","42,178"
"April 18, 2020",Sat,Saturday,No,"35,059","15,477","50,536"
"April 17, 2020",Fri,Weekday,No,"86,877","34,471","121,348"
"April 16, 2020",Thu,Weekday,No,"83,153","33,855","117,008"
"April 15, 2020",Wed,Weekday,No,"87,862","35,160","123,022"
"April 14, 2020",Tue,Weekday,No,"87,777","35,533","123,310"
"April 13, 2020",Mon,Weekday,No,"74,038","29,966","104,004"
"April 12, 2020",Sun,Sunday,No,"28,300","11,480","39,780"
"April 11, 2020",Sat,Saturday,No,"34,797","16,452","51,249"
"April 10, 2020",Fri,Weekday,No,"75,967","34,490","110,457"
"April 9, 2020",Thu,Weekday,No,"72,704","35,337","108,041"
"April 8, 2020",Wed,Weekday,No,"76,564","36,351","112,915"
"April 7, 2020",Tue,Weekday,No,"72,633","36,125","108,758"
"April 6, 2020",Mon,Weekday,No,"80,154","37,454","117,608"
"April 5, 2020",Sun,Sunday,No,"29,896","14,165","44,061"
"April 4, 2020",Sat,Saturday,No,"35,775","17,847","53,622"
"April 3, 2020",Fri,Weekday,No,"83,388","41,436","124,824"
"April 2, 2020",Thu,Weekday,No,"73,816","40,610","114,426"
"April 1, 2020",Wed,Weekday,No,"76,533","41,915","118,448"
"March 31, 2020",Tue,Weekday,No,"67,700","41,371","109,071"
"March 30, 2020",Mon,Weekday,No,"77,788","46,053","123,841"
"March 29, 2020",Sun,Sunday,No,"26,327","16,315","42,642"
"March 28, 2020",Sat,Saturday,No,"30,868","19,232","50,100"
"March 27, 2020",Fri,Weekday,No,"84,823","49,303","134,126"
"March 26, 2020",Thu,Weekday,No,"76,528","50,128","126,656"
"March 25, 2020",Wed,Weekday,No,"73,189","52,896","126,085"
"March 24, 2020",Tue,Weekday,No,"75,767","60,249","136,016"
"March 23, 2020",Mon,Weekday,No,"109,027","60,870","169,897"
"March 22, 2020",Sun,Sunday,No,"38,022","22,756","60,778"
"March 21, 2020",Sat,Saturday,No,"80,969","30,789","111,758"
"March 20, 2020",Fri,Weekday,No,"153,603","85,056","238,659"
"March 19, 2020",Thu,Weekday,No,"152,051","95,110","247,161"
"March 18, 2020",Wed,Weekday,No,"144,035","110,441","254,476"
"March 17, 2020",Tue,Weekday,No,"210,466","140,667","351,133"
"March 16, 2020",Mon,Weekday,No,"251,961","195,051","447,012"
"March 15, 2020",Sun,Sunday,No,"187,584","63,179","250,763"
"March 14, 2020",Sat,Saturday,No,"270,185","103,926","374,111"
"March 13, 2020",Fri,Weekday,No,"331,096","364,076","695,172"
"March 12, 2020",Thu,Weekday,No,"343,272","503,066","846,338"
"March 11, 2020",Wed,Weekday,No,"381,651","583,006","964,657"
"March 10, 2020",Tue,Weekday,No,"379,815","608,565","988,380"
"March 9, 2020",Mon,Weekday,No,"390,434","587,877","978,311"
"March 8, 2020",Sun,Sunday,No,"244,848","171,577","416,425"
"March 7, 2020",Sat,Saturday,No,"319,156","224,902","544,058"
"March 6, 2020",Fri,Weekday,No,"375,445","580,211","955,656"
"March 5, 2020",Thu,Weekday,No,"405,436","656,150","1,061,586"
"March 4, 2020",Wed,Weekday,No,"401,622","673,985","1,075,607"
"March 3, 2020",Tue,Weekday,No,"408,777","654,577","1,063,354"
"March 2, 2020",Mon,Weekday,No,"392,396","619,419","1,011,815"
"March 1, 2020",Sun,Sunday,No,"248,946","156,209","405,155"
